index_cpd	index_ccl	area_under_curve
3	518	14.918
3	519	14.995
3	520	14.981
3	521	14.3
3	522	15.693
3	524	13.429
3	526	15
3	527	14.95
3	528	12.871
3	529	14.187
3	530	15.479
3	531	14.82
3	532	13.239
3	533	16.054
3	535	16.182
3	536	14.706
3	537	14.932
3	538	14.515
3	540	12.908
3	541	14.16
3	543	16.227
3	544	16.088
3	545	14.487
3	546	15.521
3	547	15
3	548	14.812
3	549	14.893
3	550	15.139
3	551	14.798
3	552	14.574
3	553	15
3	554	14.765
3	555	13.368
3	556	15.314
3	557	14.962
3	558	14.924
3	559	15.495
3	560	13.937
3	561	14.806
3	563	14.942
3	564	14.463
3	565	14.87
3	566	14.885
3	567	14.272
3	568	15.538
3	570	15.188
3	571	14.305
3	572	15.343
3	573	14.967
3	574	15.866
3	575	14.309
3	576	14.669
3	578	15.763
3	579	15.529
3	580	14.369
3	581	14.075
3	582	13.843
3	583	14.68
3	584	14.747
3	585	14.815
3	586	14.894
3	587	14.349
3	588	14.216
3	589	16.796
3	590	15
3	591	14.693
3	592	13.914
3	594	14.574
3	595	15
3	596	15
3	597	15.479
3	598	14.817
3	599	15.067
3	600	14.895
3	601	14.729
3	602	14.899
3	603	14.916
3	604	14.948
3	605	15.252
3	606	14.327
3	608	14.939
3	609	14.902
3	610	14.211
3	611	15.124
3	612	15
3	613	14.773
3	614	15.274
3	615	14.987
3	616	15.006
3	617	14.28
3	618	15
3	619	14.875
3	620	15.682
3	621	14.841
3	622	14.928
3	623	14.921
3	624	15.178
3	625	16.145
3	626	14.485
3	627	15.486
3	628	14.447
3	629	15.67
3	630	15.261
3	631	14.36
3	632	15.612
3	633	15
3	634	13.739
3	635	14.809
3	636	13.414
3	637	15.591
3	638	15.542
3	639	15.775
3	641	14.362
3	642	16.145
3	643	14.335
3	644	14.876
3	645	15.442
3	646	14.763
3	649	15
3	650	14.688
3	651	14.636
3	652	15
3	653	15.216
3	654	15.671
3	655	15.339
3	656	15.145
3	657	16.006
3	658	15
3	659	14.298
3	660	15
3	661	15.819
3	662	14.094
3	663	15.223
3	664	14.572
4	1	12.213
4	2	14.183
4	3	13.376
4	4	14.866
4	5	15.054
4	7	14.544
4	8	13.936
4	10	11.2
4	11	11.063
4	12	11.622
4	13	15
4	14	14.058
4	15	12.364
4	17	13.382
4	18	13.698
4	19	13.683
4	21	11.209
4	22	10.906
4	24	13.881
4	25	12.126
4	26	13.287
4	27	14.65
4	28	11.833
4	30	12.79
4	31	13.565
4	32	11.196
4	33	12.111
4	34	10.282
4	35	14.545
4	36	11.415
4	37	11.572
4	38	9.8118
4	39	12.775
4	40	11.442
4	41	12.848
4	42	13
4	43	14.131
4	45	11.18
4	46	14.331
4	48	13.84
4	49	11.824
4	51	14.647
4	52	13.031
4	54	14.063
4	55	14.18
4	56	12.19
4	57	13.787
4	58	15.279
4	59	14.848
4	60	14.78
4	61	13.823
4	62	14.44
4	63	12.383
4	64	14.38
4	65	11.256
4	66	14.907
4	67	14.291
4	68	11.867
4	70	11.183
4	71	13.958
4	72	10.667
4	73	11.902
4	74	14.839
4	76	11.291
4	77	14.798
4	78	14.107
4	79	13.936
4	80	14.641
4	81	11.516
4	82	15
4	83	14.32
4	84	13.743
4	85	14.71
4	86	15.652
4	87	11.979
4	88	14.445
4	89	13.147
4	90	15.363
4	91	14.62
4	92	11.145
4	93	13.976
4	94	11.443
4	96	12.438
4	97	15.544
4	98	14.819
4	99	10.799
4	100	14.202
4	102	14.685
4	103	13.874
4	104	11.559
4	105	14.449
4	106	11.343
4	107	11.543
4	108	14.655
4	109	16.843
4	111	14.252
4	112	14.038
4	113	13.638
4	114	12.003
4	115	14.211
4	116	14.38
4	117	15.592
4	118	14.394
4	119	12.138
4	120	14.714
4	121	14.647
4	122	12.277
4	123	14.15
4	124	15.595
4	125	12.509
4	126	14.215
4	127	12.83
4	128	14.556
4	129	12.156
4	130	11.731
4	131	14.382
4	132	14.58
4	133	14.526
4	134	13.634
4	135	14.553
4	136	14.489
4	137	14.798
4	138	11.303
4	139	12.747
4	140	15.375
4	141	13.735
4	143	11.332
4	144	13.54
4	145	13.542
4	146	12.801
4	147	14.385
4	148	14.721
4	149	10.727
4	150	12.299
4	151	11.262
4	152	13.996
4	153	14.713
4	154	14.389
4	155	18.091
4	156	10.361
4	157	13.523
4	158	12.628
4	159	14.355
4	160	13.532
4	161	11.818
4	162	14.446
4	163	14.587
4	165	14.22
4	166	11.814
4	167	13.587
4	168	15.233
4	169	11.106
4	170	14.529
4	171	12.12
4	172	14.361
4	174	15
4	175	11.788
4	176	14.117
4	177	14.372
4	178	12.604
4	180	14.108
4	181	12.911
4	182	10.918
4	183	14.05
4	184	11.291
4	186	15.065
4	187	14.768
4	188	13.092
4	189	12.854
4	190	15.116
4	192	13.583
4	193	14.588
4	194	12.111
4	196	14.34
4	197	14.466
4	198	14.236
4	199	13.756
4	200	12.47
4	201	14.037
4	202	14.213
4	203	14.673
4	204	13.078
4	205	15
4	206	14.213
4	207	9.6165
4	208	14.223
4	209	14.547
4	210	12.946
4	211	14.543
4	213	12.233
4	214	11.61
4	215	13.281
4	217	13.598
4	219	11.263
4	220	11.873
4	221	10.882
4	222	11.123
4	225	14.195
4	226	11.356
4	227	14.625
4	228	15.266
4	230	10.838
4	231	14.714
4	232	15.384
4	233	14.102
4	234	15
4	236	14.74
4	237	11.656
4	238	14.825
4	239	10.954
4	240	11.838
4	241	12.102
4	242	13.048
4	243	14.837
4	244	14.195
4	245	11.7
4	246	13.51
4	247	13.597
4	248	12.221
4	249	15.519
4	250	11.54
4	251	13.337
4	252	13.154
4	253	14.796
4	254	15
4	255	12.36
4	256	12.419
4	257	11.295
4	258	14.001
4	259	10.678
4	260	10.295
4	261	11.68
4	262	12.59
4	263	16.771
4	264	11.044
4	265	12.522
4	266	11.088
4	267	10.844
4	268	10.877
4	269	13.375
4	270	11.238
4	271	13.081
4	272	12.128
4	273	13.146
4	274	12.722
4	275	11.681
4	276	11.962
4	277	12.608
4	278	13.748
4	279	14.263
4	280	13.263
4	281	12.122
4	283	14.637
4	285	12.999
4	286	14.773
4	287	14.109
4	288	15.646
4	289	12.117
4	290	11.231
4	292	12.572
4	293	14.579
4	294	15.002
4	295	10.436
4	296	12.793
4	297	14.095
4	298	14.722
4	300	14.418
4	301	15.003
4	302	11.508
4	303	12.956
4	304	15.328
4	305	13.081
4	306	14.225
4	307	11.436
4	308	13.727
4	309	12.855
4	310	15.96
4	311	13.078
4	312	12.051
4	313	11.231
4	314	12.3
4	315	14.898
4	316	12.019
4	317	12.851
4	318	9.6846
4	319	11.401
4	320	12.255
4	322	14.728
4	323	14.842
4	324	13.618
4	325	13.457
4	327	12.442
4	328	9.8186
4	330	13.902
4	331	13.695
4	332	16.279
4	333	14.32
4	334	12.286
4	335	14.813
4	336	13.445
4	337	14.031
4	338	9.2992
4	339	11.916
4	341	15.291
4	342	14.738
4	343	11.97
4	344	15.64
4	345	14.278
4	346	12.115
4	347	11.945
4	348	14.149
4	350	13.432
4	351	13.818
4	352	13.413
4	353	12.491
4	355	12.398
4	356	13.32
4	357	14.198
4	358	11.693
4	359	14.177
4	360	11.363
4	361	11.717
4	362	14.777
4	363	11.428
4	364	14.045
4	365	12.967
4	366	14.038
4	367	13.34
4	368	11.021
4	369	14.476
4	370	12.864
4	371	15.416
4	373	14.154
4	374	13.513
4	375	14.378
4	376	14.188
4	377	14.285
4	378	11.537
4	379	12.236
4	380	12.547
4	381	10.509
4	382	13.294
4	383	13.928
4	384	14.422
4	385	12.09
4	386	13.101
4	387	12.385
4	388	13.857
4	389	11.77
4	390	11.71
4	391	14.846
4	392	12.336
4	393	14.37
4	394	14.679
4	395	14.601
4	396	11.681
4	397	14.956
4	398	14.436
4	399	13.818
4	400	14.096
4	401	12.309
4	403	11.415
4	404	10.522
4	405	12.327
4	406	11.988
4	407	13.765
4	408	10.55
4	409	13.345
4	410	15
4	411	11.236
4	412	9.5703
4	413	13.375
4	414	13.193
4	415	12.576
4	416	12.046
4	417	14.665
4	418	15
4	419	14.48
4	420	13.74
4	421	14.671
4	422	14.29
4	423	14.364
4	424	13.51
4	425	13.361
4	426	11.423
4	427	11.147
4	428	11.439
4	429	13.815
4	430	15.979
4	431	12.64
4	432	14.787
4	433	14.476
4	434	12.148
4	435	14.722
4	436	14.672
4	437	11.687
4	438	14.595
4	439	12.829
4	440	14.18
4	441	15.295
4	442	14.797
4	443	14.332
4	444	15.964
4	445	13.496
4	446	14.654
4	447	12.027
4	449	14.902
4	450	11.613
4	451	12.48
4	452	13.632
4	453	11.988
4	454	11.585
4	455	14.738
4	456	14.031
4	457	14.311
4	458	12.897
4	459	11.582
4	460	13.402
4	461	13.865
4	462	13.647
4	463	14.384
4	464	12.232
4	465	14.47
4	466	12.251
4	467	15.363
4	468	11.837
4	469	12.377
4	470	13.144
4	471	10.825
4	473	10.217
4	474	12.545
4	475	10.997
4	476	14.326
4	477	14.387
4	478	14.171
4	479	13.549
4	480	12.811
4	481	14.36
4	482	14.438
4	483	12.003
4	484	12.235
4	485	18.307
4	487	14.499
4	488	14.807
4	489	14.52
4	490	12.629
4	491	12.84
4	492	14.5
4	494	14.361
4	495	14.02
4	496	12.933
4	497	12.576
4	498	12.459
4	499	12.073
4	500	12.618
4	501	12.526
4	502	15.757
4	503	11.582
4	505	13.868
4	506	15.623
4	507	15
4	509	13.394
4	510	14.014
4	512	11.926
4	513	14.137
4	514	14.501
4	515	12.815
4	516	15.087
4	517	15.206
4	518	12.37
4	519	12.432
4	521	14.869
4	524	15.189
4	525	9.8704
4	526	14.103
4	527	12.163
4	528	13.953
4	529	11.33
4	530	14.627
4	531	14.762
4	532	12.532
4	533	15.539
4	535	14.703
4	536	14.494
4	537	14.475
4	538	12.584
4	539	11.46
4	540	13.287
4	541	15.636
4	542	12.311
4	543	15
4	544	14.397
4	545	15.224
4	546	14.893
4	547	14.448
4	548	11.292
4	549	11.591
4	550	11.218
4	551	14.862
4	552	11.573
4	553	14.855
4	556	10.595
4	557	11.85
4	558	11.59
4	559	11.601
4	560	12.107
4	561	12.124
4	562	11.609
4	563	12.26
4	564	13.675
4	565	12.504
4	566	13.766
4	567	10.921
4	568	15.425
4	569	12.956
4	570	13.176
4	571	13.986
4	572	13.837
4	573	11.002
4	574	11.39
4	575	13.66
4	576	14.439
4	577	11.531
4	578	15
4	579	12.817
4	580	13.221
4	581	15.998
4	582	10.584
4	583	11.197
4	584	13.33
4	585	13.425
4	586	13.487
4	587	12.961
4	588	15.314
4	589	12.63
4	590	13.808
4	592	14.623
4	593	10.598
4	594	12.863
4	595	11.202
4	596	12.1
4	598	13.317
4	599	14.062
4	600	13.261
4	601	15.432
4	603	11.861
4	604	15
4	605	13.828
4	606	14.32
4	607	12.704
4	608	12.1
4	609	13.212
4	610	12.978
4	611	14.04
4	612	11.437
4	613	14.288
4	614	13.181
4	615	13.418
4	616	12.369
4	617	14.032
4	618	13.742
4	619	10.918
4	620	14.096
4	621	13.094
4	622	11.728
4	623	14.665
4	624	13.053
4	628	12.65
4	629	12.046
4	630	12.04
4	631	12.024
4	632	14.532
4	633	14.672
4	634	14.19
4	639	13.998
4	640	11.696
4	641	15
4	643	13.155
4	644	14.632
4	645	13.969
4	646	12.002
4	647	11.843
4	648	11.676
4	649	11.087
4	650	14.577
4	651	14.275
4	652	14.222
4	653	8.9624
4	654	15
4	655	14.097
4	656	14.141
4	657	14.511
4	659	13.411
4	660	13.648
4	661	10.421
4	663	12.51
4	664	14.319
5	11	14.385
5	25	13.979
5	28	15.664
5	29	14.944
5	32	14.549
5	34	14.162
5	38	14.329
5	40	13.948
5	65	15.767
5	68	14.061
5	69	13.813
5	70	13.06
5	72	12.485
5	73	12.867
5	76	15
5	104	13.712
5	106	13.593
5	107	13.72
5	119	13.73
5	130	13.331
5	143	13.272
5	156	12.79
5	173	15.385
5	175	14.596
5	178	13.709
5	194	14.162
5	207	13.231
5	220	14.41
5	256	14.068
5	264	10.844
5	266	13.686
5	267	13.553
5	270	12.382
5	275	13.597
5	281	13.993
5	289	13.716
5	290	14.037
5	292	13.241
5	311	13.581
5	317	13.309
5	325	13.791
5	387	14.801
5	389	13.83
5	392	14.256
5	401	14.724
5	412	13.205
5	428	14.274
5	434	14.361
5	454	13.874
5	459	12.499
5	471	12.721
5	473	13.856
5	512	13.078
5	519	15.659
5	525	15.723
5	529	15.317
5	534	12.029
5	556	13.38
5	559	13.759
5	562	13.498
5	582	13.309
5	595	11.369
5	596	13.527
5	612	14.866
5	616	14.437
5	619	15.409
5	630	11.631
5	653	13.435
5	661	14.59
6	1	13.224
6	2	13.895
6	3	12.841
6	4	14.129
6	5	16.799
6	7	14.019
6	8	13.715
6	10	13.506
6	11	13.284
6	12	12.657
6	13	14.026
6	14	15.822
6	16	14.345
6	17	10.432
6	18	14.795
6	19	13.602
6	20	14.3
6	21	14.558
6	22	12.92
6	24	14.195
6	25	14.973
6	26	14.026
6	27	15.566
6	28	14.999
6	30	14.109
6	31	14.211
6	33	14.26
6	34	13.519
6	35	14.046
6	36	14.266
6	37	14.466
6	39	13.747
6	40	14.657
6	43	11.195
6	44	14.612
6	45	15.905
6	46	12.483
6	47	10.522
6	48	13.784
6	49	14.653
6	50	14.127
6	51	16.405
6	52	12.317
6	53	14.32
6	54	14.714
6	55	14.456
6	56	14.391
6	57	17.143
6	59	15.308
6	60	14.307
6	61	16.359
6	62	14.687
6	63	11.524
6	64	14.008
6	65	14.463
6	66	15.482
6	67	14.61
6	68	14.603
6	71	14.961
6	72	14.34
6	73	13.723
6	74	13.948
6	75	12.289
6	76	14.004
6	77	14.106
6	78	15.808
6	79	14.382
6	80	14.724
6	82	16.144
6	83	13.199
6	84	14.325
6	85	14.61
6	86	14.989
6	87	15.495
6	88	14.125
6	89	15.5
6	90	15.707
6	91	15.68
6	92	13.9
6	93	13.72
6	95	13.48
6	97	14.41
6	98	14.868
6	99	14.613
6	100	15
6	102	13.327
6	103	14.444
6	104	13.112
6	105	16.081
6	106	12.519
6	107	14.308
6	108	14.774
6	109	14.076
6	110	13.944
6	111	14.235
6	112	15
6	113	14.688
6	114	14.28
6	115	16.039
6	116	14.078
6	117	15.169
6	118	14.269
6	119	13.274
6	120	13.885
6	121	13.202
6	122	14.845
6	123	16.017
6	124	13.936
6	125	13.417
6	126	15.906
6	127	14.769
6	128	14.344
6	129	14.345
6	130	13.432
6	131	14.096
6	132	14.132
6	133	16.087
6	134	13.375
6	135	14.219
6	136	13.607
6	137	14.955
6	138	12.525
6	139	12.762
6	140	17.943
6	141	17.455
6	142	14.208
6	143	14.293
6	144	13.41
6	145	13.864
6	146	14.441
6	147	13.362
6	148	15.494
6	149	13.026
6	150	13.78
6	151	13.597
6	152	14.204
6	153	13.304
6	154	14.13
6	155	13.906
6	156	12.322
6	157	13.809
6	158	10.685
6	159	11.785
6	160	14.728
6	161	17.431
6	162	12.732
6	163	14.317
6	165	14.295
6	167	14.447
6	168	15.625
6	169	13.645
6	170	16.675
6	171	14.158
6	172	15.699
6	173	13.998
6	174	14.381
6	175	14.655
6	176	14.598
6	177	16.559
6	178	14.502
6	179	16.212
6	180	14.085
6	181	14.867
6	182	13.978
6	183	12.323
6	184	14.196
6	186	14.626
6	187	14.002
6	188	16.495
6	189	13.379
6	190	16.704
6	191	14.119
6	192	14.633
6	193	14.446
6	194	14.649
6	195	13.379
6	196	15.261
6	197	13.267
6	198	14.296
6	199	13.363
6	200	14.133
6	201	13.949
6	202	14.624
6	203	15.34
6	204	14.481
6	205	15.107
6	206	13.453
6	207	12.424
6	208	14.83
6	209	15.756
6	210	13.76
6	211	15.37
6	212	14.118
6	213	14.975
6	214	14.57
6	215	14.253
6	216	15.834
6	217	13.209
6	219	15.571
6	220	13.621
6	221	13.437
6	223	14.651
6	225	13.986
6	226	14.565
6	227	13.644
6	228	15.844
6	229	14.128
6	230	14.433
6	231	13.816
6	232	14.538
6	233	16.115
6	234	14.816
6	236	14.872
6	237	14.079
6	238	13.825
6	239	12.156
6	240	14.946
6	241	16.433
6	242	12.744
6	243	14.685
6	244	14.536
6	246	13.346
6	247	14.539
6	248	14.343
6	249	17.118
6	250	13.905
6	251	14.364
6	253	14.419
6	254	15
6	255	13.239
6	256	14.606
6	257	13.972
6	258	14.166
6	259	13.595
6	260	13.45
6	261	14.379
6	262	14.674
6	263	14.252
6	264	14.342
6	265	16.692
6	266	13.322
6	267	12.627
6	268	13.08
6	269	11.894
6	270	13.44
6	271	11.302
6	272	14.413
6	273	14.803
6	274	13.625
6	275	14.607
6	276	14.543
6	277	14.795
6	278	14.397
6	279	14.539
6	280	14.481
6	281	14.787
6	283	14.609
6	284	13.804
6	285	14.129
6	286	14.655
6	287	12.836
6	288	13.65
6	289	14.06
6	290	14.117
6	291	16.874
6	292	14.181
6	293	15
6	294	13.79
6	295	14.296
6	296	14.107
6	297	14.904
6	298	14.231
6	299	14.072
6	300	14.083
6	301	14.578
6	302	12.584
6	303	13.857
6	304	14.824
6	305	15.374
6	306	12.026
6	307	13.918
6	308	13.645
6	309	14.491
6	310	13.946
6	311	14.061
6	312	14.065
6	314	13.313
6	315	16.656
6	316	14.295
6	317	16.511
6	318	13.509
6	319	13.226
6	320	13.424
6	321	14.386
6	322	14.372
6	323	14.053
6	324	14.696
6	325	14.12
6	326	14.344
6	327	14.527
6	328	13.871
6	329	13.098
6	330	14.676
6	331	12.486
6	332	14.825
6	333	14.502
6	334	13.22
6	335	14.691
6	336	14.876
6	337	12.5
6	338	13.37
6	339	13.138
6	340	14.954
6	341	14.516
6	342	14.65
6	343	14.058
6	344	14.536
6	345	14.024
6	346	14.216
6	347	14.339
6	348	14.408
6	349	14.533
6	350	14.318
6	351	15.135
6	352	14.484
6	353	14.364
6	354	14.605
6	355	13.383
6	356	14.132
6	357	14.396
6	358	12.633
6	359	14.546
6	360	13.481
6	361	13.872
6	362	16.59
6	363	13.221
6	364	13.94
6	365	14.128
6	366	14.654
6	367	14.248
6	368	12.553
6	369	14.742
6	370	12.459
6	371	13.299
6	372	15
6	373	15.962
6	374	14.266
6	375	14.478
6	376	12.222
6	377	14.857
6	378	13.485
6	379	14.391
6	380	14.348
6	382	14.646
6	383	14.191
6	384	13.504
6	385	14.093
6	386	14.645
6	387	14.446
6	388	14.182
6	389	14.277
6	390	14.32
6	391	14.369
6	392	14.125
6	393	16.092
6	394	13.908
6	395	13.369
6	396	13.831
6	397	14.414
6	398	14.699
6	399	14.46
6	400	14.751
6	401	14.46
6	402	13.537
6	403	14.217
6	404	13.923
6	405	14.32
6	406	13.015
6	407	13.672
6	408	13.217
6	409	14.424
6	410	13.99
6	411	13.571
6	412	13.026
6	413	13.731
6	414	12.251
6	415	16.186
6	416	14.387
6	417	12.403
6	418	14.551
6	419	14.168
6	420	14.451
6	421	15.146
6	422	15.759
6	423	14.547
6	424	14.456
6	425	14.028
6	426	17.306
6	427	14.27
6	428	12.819
6	429	14.262
6	430	15.474
6	431	16.418
6	432	13.552
6	433	14.651
6	434	13.407
6	435	14.522
6	436	13.26
6	437	13.871
6	438	14.465
6	439	16.042
6	440	14.727
6	441	14.766
6	442	13.878
6	443	14.03
6	444	14.497
6	445	14.129
6	446	15.405
6	447	16.671
6	448	13.681
6	449	16.941
6	450	13.629
6	451	14.863
6	452	12.223
6	453	14.509
6	454	14.596
6	455	14.169
6	456	11.367
6	457	14.601
6	458	14.174
6	459	16.436
6	460	14.572
6	461	12.288
6	462	14.804
6	463	11.521
6	464	14.132
6	465	14.811
6	466	13.586
6	467	16.816
6	468	13.115
6	469	12.097
6	470	14.784
6	471	16.354
6	474	14.586
6	475	13.096
6	476	13.917
6	477	14.071
6	478	16.376
6	479	14.184
6	480	12.959
6	481	14.569
6	482	18.102
6	483	13.264
6	484	14.188
6	485	14.905
6	486	14.497
6	487	14.339
6	488	14.596
6	489	13.438
6	490	14.727
6	491	13.639
6	492	14.816
6	493	13.911
6	494	13.765
6	495	14.213
6	496	14.255
6	497	13.989
6	498	13.653
6	499	13.335
6	500	12.521
6	501	14.089
6	502	15.39
6	503	13.685
6	504	14.61
6	505	13.492
6	506	14.84
6	507	12.56
6	508	16.188
6	509	15.365
6	510	14.638
6	511	16.139
6	512	13.735
6	513	14.437
6	514	14.836
6	515	14.01
6	516	13.556
6	517	14.693
6	518	15.042
6	520	15.231
6	521	14.529
6	522	14.136
6	524	14.799
6	525	14.632
6	526	13.51
6	527	14.559
6	528	16.022
6	529	14.611
6	530	16.505
6	531	14.733
6	532	15.406
6	535	13.907
6	536	13.789
6	537	15.672
6	538	12.215
6	540	13.378
6	541	15.795
6	542	13.72
6	543	15.313
6	544	14.115
6	545	14.063
6	546	14.944
6	547	14.513
6	548	13.984
6	549	12.216
6	550	12.853
6	551	13.983
6	552	11.528
6	553	13.718
6	554	11.021
6	555	10.457
6	556	13.241
6	557	13.852
6	558	14.374
6	559	13.886
6	560	13.671
6	561	13.046
6	562	14.087
6	563	14.229
6	564	15.536
6	565	14.455
6	566	14.101
6	567	12.961
6	568	14.142
6	569	12.741
6	570	14.758
6	571	14.875
6	572	14.539
6	573	16.727
6	574	13.421
6	575	15.808
6	576	14.642
6	577	12.603
6	578	14.478
6	579	14.068
6	580	13.079
6	581	17.058
6	582	11.954
6	583	13.311
6	584	14.481
6	585	13.709
6	586	14.199
6	587	13.236
6	588	13.617
6	589	17.153
6	590	14.189
6	591	13.325
6	592	13.694
6	594	14.687
6	595	14.487
6	596	14.645
6	597	14.947
6	598	15.141
6	599	14.784
6	600	14.111
6	601	9.4831
6	602	15.364
6	604	13.585
6	605	14.459
6	606	15.97
6	607	14.599
6	608	13.739
6	609	13.924
6	610	15.67
6	611	14.706
6	612	15.846
6	613	14.903
6	614	14.155
6	615	14.199
6	616	14.002
6	617	14.177
6	618	15.027
6	619	14.61
6	620	13.55
6	621	13.342
6	622	11.964
6	623	13.668
6	624	13.65
6	625	14.161
6	626	13.558
6	627	13.796
6	628	13.698
6	629	12.415
6	630	13.69
6	631	14.802
6	632	14.227
6	633	14.428
6	634	15.75
6	635	13.282
6	636	14.919
6	637	13.853
6	638	6.8637
6	639	14.903
6	640	14.464
6	642	13.912
6	643	14.174
6	644	14.444
6	645	14.478
6	646	14.844
6	649	13.126
6	650	14.384
6	651	14.569
6	652	13.688
6	653	14.337
6	654	13.738
6	655	12.623
6	656	14.071
6	657	16.827
6	659	14.168
6	660	14.564
6	661	13.643
6	662	10.86
6	663	13.425
6	664	13.793
7	2	14.999
7	5	15.438
7	8	14.975
7	11	14.719
7	12	15.085
7	14	14.985
7	21	12.932
7	22	14.665
7	25	14.753
7	26	14.984
7	28	15.219
7	29	12.599
7	30	14.567
7	32	15.73
7	34	14.929
7	35	16.114
7	38	12.827
7	39	14.645
7	40	16.684
7	41	14.932
7	45	14.504
7	47	14.842
7	50	13.432
7	51	15.269
7	52	15.239
7	57	14.806
7	58	15.874
7	61	14.972
7	65	14.541
7	66	15.529
7	68	14.693
7	70	14.335
7	71	15
7	73	14.776
7	75	15.116
7	76	16.596
7	77	15.091
7	78	14.317
7	80	14.789
7	82	15.638
7	83	14.71
7	86	15.263
7	89	15
7	90	15
7	91	14.997
7	92	14.442
7	94	15.509
7	100	15.311
7	104	13.733
7	106	13.434
7	107	14.584
7	115	12.596
7	116	15.391
7	117	14.983
7	118	13.905
7	119	14.92
7	121	15.089
7	124	15
7	126	14.97
7	127	15
7	130	14.696
7	138	14.545
7	140	17.946
7	141	15.346
7	143	14.687
7	144	15.579
7	148	15.505
7	151	14.471
7	153	14.668
7	156	15.322
7	161	15
7	163	15.258
7	164	16.338
7	165	15.141
7	167	15.346
7	168	15.248
7	170	15
7	171	14.585
7	173	14.954
7	175	15.176
7	178	15
7	181	15.257
7	182	14.21
7	188	14.105
7	191	15.326
7	193	14.743
7	194	14.83
7	200	16.237
7	207	14.132
7	209	15.639
7	212	14.788
7	214	14.706
7	216	14.658
7	220	14.697
7	223	14.658
7	228	15.726
7	229	14.475
7	230	14.618
7	233	14.92
7	234	15.913
7	236	15.186
7	237	14.375
7	238	14.833
7	239	14.524
7	240	15.679
7	242	16.806
7	243	15
7	245	14.238
7	247	14.834
7	248	15.273
7	256	13.845
7	259	15.365
7	260	14.91
7	262	15.461
7	263	15.056
7	264	14.525
7	265	14.856
7	266	13.654
7	267	13.575
7	268	14.24
7	270	14.1
7	275	14.202
7	281	17.871
7	284	14.459
7	289	14.103
7	290	14.109
7	292	14.493
