Name	Score	0.95 MoE	p-value	FDR
CSRNP3	-0.38294220881571583		0.0011697274535033338	0.050761421319796954
ITIH5	-0.38289363968628914		0.0011697274535033338	0.050761421319796954
MPP5	-0.38286700421067427		0.0011697274535033338	0.050761421319796954
HYI	-0.38278884666106483		0.0011697274535033338	0.050761421319796954
ATP6V1B2	-0.3827741665140421		0.0011697274535033338	0.050761421319796954
MUC20	-0.3827709935061483		0.0011697274535033338	0.050761421319796954
TMEM74	-0.38259007080624813		0.0011892229110617226	0.05134099616858238
CYTH3	-0.38249497984819303		0.0012087183686201116	0.05134099616858238
VPS9D1	-0.38238311445755674		0.0012087183686201116	0.05134099616858238
AIF1	-0.3823814530627262		0.0012087183686201116	0.05134099616858238
KCNA2	-0.382370905779371		0.0012087183686201116	0.05134099616858238
CTIF	-0.38233115438732995		0.0012087183686201116	0.05134099616858238
KANK3	-0.3818555716536433		0.0012477092837368893	0.05134099616858238
LCE5A	-0.38161266997293813		0.0012672047412952783	0.05134099616858238
SCGB2A1	-0.3815713845333588		0.0012672047412952783	0.05134099616858238
ANKRD34C	-0.38155635943585525		0.0012672047412952783	0.05134099616858238
LRRC48	-0.3815321234712724		0.0012672047412952783	0.05134099616858238
SPRR2D	-0.38137453406917066		0.001286700198853667	0.05134099616858238
SIGLECL1	-0.38137190975560764		0.001286700198853667	0.05134099616858238
LUM	-0.3813066154015521		0.001286700198853667	0.05134099616858238
NAALADL1	-0.38125532503798154		0.001286700198853667	0.05134099616858238
TCTN2	-0.38123368210926856		0.001286700198853667	0.05134099616858238
CLUL1	-0.38120436840134214		0.001286700198853667	0.05134099616858238
NICN1	-0.38115521975676		0.001286700198853667	0.05134099616858238
KCNH8	-0.38104468013613985		0.001306195656412056	0.05134099616858238
ZUFSP	-0.38092568364329693		0.001306195656412056	0.05134099616858238
ZNF626	-0.3808096809394883		0.001306195656412056	0.05134099616858238
LPIN1	-0.38079915610662884		0.001306195656412056	0.05134099616858238
TSPAN3	-0.38078271488214493		0.001306195656412056	0.05134099616858238
ZNF880	-0.38058267307073357		0.001306195656412056	0.05134099616858238
SERPINA3	-0.3805382524883753		0.001306195656412056	0.05134099616858238
CT45A9	-0.38049122197405105		0.001306195656412056	0.05134099616858238
PHOSPHO2	-0.380446658377341		0.001306195656412056	0.05134099616858238
CEP192	-0.38044581679591816		0.001306195656412056	0.05134099616858238
KLHL28	-0.38042695124240694		0.001306195656412056	0.05134099616858238
BEST2	-0.38041262864346626		0.001306195656412056	0.05134099616858238
ENTHD1	-0.3803438869381782		0.001306195656412056	0.05134099616858238
TMEM45A	-0.38006913452862295		0.001306195656412056	0.05134099616858238
PPP5D1	-0.38006158203303797		0.001306195656412056	0.05134099616858238
MTFR1	-0.3800502617345086		0.001306195656412056	0.05134099616858238
CARD8	-0.3800388127646995		0.001306195656412056	0.05134099616858238
TBC1D3C	-0.3799499205821734		0.001306195656412056	0.05134099616858238
TBC1D3K	-0.3799499205821734		0.001306195656412056	0.05134099616858238
PRRT2	-0.3798119429992828		0.001306195656412056	0.05134099616858238
JAK1	-0.37979096594497164		0.001306195656412056	0.05134099616858238
BHLHE40	-0.37976936314677695		0.001306195656412056	0.05134099616858238
AMZ2	-0.37973492631245115		0.001306195656412056	0.05134099616858238
CEP57L1	-0.3796573002594681		0.0013451865715288338	0.052752293577981654
SLC6A3	-0.37963188390490704		0.0013646820290872227	0.05303030303030303
WIBG	-0.37953749777870793		0.0013646820290872227	0.05303030303030303
ZNF558	-0.3794098041864973		0.0013646820290872227	0.05303030303030303
MAST2	-0.3793687273821299		0.0013646820290872227	0.05303030303030303
NCKAP1	-0.3791587635445255		0.0013841774866456115	0.053423626787057935
RTFDC1	-0.37909425221356724		0.0013841774866456115	0.053423626787057935
RMI2	-0.3788256406178683		0.0013841774866456115	0.053423626787057935
BAIAP2L2	-0.37879179709771116		0.0014036729442040005	0.053691275167785234
C2orf50	-0.3787889898576383		0.0014036729442040005	0.053691275167785234
WDR24	-0.3787810321612852		0.0014036729442040005	0.053691275167785234
PABPC5	-0.3787512184579967		0.0014036729442040005	0.053691275167785234
NAA50	-0.3787255371661802		0.0014231684017623895	0.05419450631031923
GALR3	-0.37869592015432474		0.0014231684017623895	0.05419450631031923
KCNQ1OT1	-0.3785402968831199		0.0014426638593207782	0.05429553264604811
SYN1	-0.3784972321441192		0.0014621593168791672	0.05429553264604811
F8	-0.3784426255321796		0.001481654774437556	0.05429553264604811
CELF2-AS1	-0.37839684322590883		0.001501150231995945	0.05429553264604811
SNX22	-0.3780551544194622		0.001520645689554334	0.05429553264604811
HRNR	-0.3780322469542229		0.001520645689554334	0.05429553264604811
LETMD1	-0.3780122111636684		0.001520645689554334	0.05429553264604811
BLOC1S2	-0.37797764396492545		0.001520645689554334	0.05429553264604811
CEACAM20	-0.37793784825680266		0.001520645689554334	0.05429553264604811
KIAA1377	-0.3778722100089861		0.001520645689554334	0.05429553264604811
CSNK2A3	-0.3778293713924585		0.001520645689554334	0.05429553264604811
TOMM20L	-0.37778436383192193		0.001520645689554334	0.05429553264604811
EIF2AK4	-0.3777664488362473		0.001520645689554334	0.05429553264604811
TBR1	-0.37774981379943573		0.001520645689554334	0.05429553264604811
JPH1	-0.37774282382566793		0.001520645689554334	0.05429553264604811
KRT77	-0.37773911508970304		0.001520645689554334	0.05429553264604811
SFT2D1	-0.37771681599173423		0.001520645689554334	0.05429553264604811
ZBTB7A	-0.3776827523897499		0.001520645689554334	0.05429553264604811
GCNT3	-0.3776786661363397		0.001520645689554334	0.05429553264604811
ALG11	-0.3776777138109217		0.001520645689554334	0.05429553264604811
DPCD	-0.3776571136348092		0.001520645689554334	0.05429553264604811
LGI2	-0.3776428579036767		0.001520645689554334	0.05429553264604811
RBPMS	-0.37738563108617995		0.0015401411471127227	0.05429553264604811
SP2	-0.37731076860049045		0.0015401411471127227	0.05429553264604811
ANP32D	-0.3771778274566555		0.0015401411471127227	0.05429553264604811
EMP1	-0.3770490092271161		0.0015401411471127227	0.05429553264604811
NPM3	-0.3770238735283202		0.0015401411471127227	0.05429553264604811
PNPLA3	-0.3769953308786273		0.0015401411471127227	0.05429553264604811
RCN2	-0.37695769794531436		0.0015401411471127227	0.05429553264604811
MT1L	-0.37691288314348576		0.0015401411471127227	0.05429553264604811
PRKAR1A	-0.3768577619092691		0.0015401411471127227	0.05429553264604811
RAB11FIP1	-0.3768491382509701		0.0015401411471127227	0.05429553264604811
MESDC1	-0.3768337304191448		0.0015401411471127227	0.05429553264604811
LMO1	-0.3768166545130812		0.0015401411471127227	0.05429553264604811
C2orf48	-0.37680405878213385		0.0015401411471127227	0.05429553264604811
UBE2Q1	-0.3767283841919621		0.0015401411471127227	0.05429553264604811
SBDS	-0.37657520100195174		0.0015791320622295004	0.05544147843942505
KIAA0226L	-0.3765525883737859		0.0015791320622295004	0.05544147843942505
RPN2	-0.37646432829008447		0.0015986275197878894	0.05566870332654447
FCER1A	-0.37642762541082675		0.0015986275197878894	0.05566870332654447
PRR4	-0.37633727581816134		0.0015986275197878894	0.05566870332654447
GNS	-0.3763244149376365		0.0015986275197878894	0.05566870332654447
BCHE	-0.3762166009077443		0.0016181229773462784	0.055970149253731345
SH3RF2	-0.37620036108482835		0.0016181229773462784	0.055970149253731345
C11orf16	-0.37617903239537864		0.0016181229773462784	0.055970149253731345
BRD2	-0.3758020107632633		0.0016376184349046672	0.055970149253731345
RUFY4	-0.3757543123444148		0.0016376184349046672	0.055970149253731345
WARS	-0.3757499342482294		0.0016376184349046672	0.055970149253731345
ITM2A	-0.3757387504211519		0.0016376184349046672	0.055970149253731345
KBTBD8	-0.3756986023541764		0.0016571138924630561	0.055970149253731345
NFYB	-0.37551972045290766		0.001676609350021445	0.055970149253731345
PTTG1IP	-0.3755147862990931		0.001676609350021445	0.055970149253731345
NIPAL1	-0.3754893390407013		0.001676609350021445	0.055970149253731345
SLFN5	-0.3753124307764221		0.0017156002651382229	0.055970149253731345
WDFY2	-0.37530516940897896		0.0017156002651382229	0.055970149253731345
ZDHHC1	-0.37529998765747		0.0017156002651382229	0.055970149253731345
BCAR1	-0.37526161751711395		0.0017156002651382229	0.055970149253731345
ZFAND1	-0.37516630436545007		0.0017156002651382229	0.055970149253731345
ICA1	-0.3750898396616967		0.0017350957226966116	0.055970149253731345
GGTLC1	-0.3750611759802766		0.0017350957226966116	0.055970149253731345
FRG2	-0.3749988146221089		0.0017350957226966116	0.055970149253731345
SFR1	-0.3749653670377607		0.0017350957226966116	0.055970149253731345
ENPP2	-0.3749598964382091		0.0017350957226966116	0.055970149253731345
SMYD3	-0.3749198631930628		0.0017350957226966116	0.055970149253731345
TATDN1	-0.3748752688951837		0.0017350957226966116	0.055970149253731345
SLC43A3	-0.37484418309266504		0.0017350957226966116	0.055970149253731345
THSD1	-0.374760298032891		0.0017350957226966116	0.055970149253731345
FUT4	-0.37470308339798125		0.0017350957226966116	0.055970149253731345
TTC5	-0.37460469855245965		0.0017350957226966116	0.055970149253731345
PPP3CB	-0.3745796883583869		0.0017350957226966116	0.055970149253731345
NR2E1	-0.3744601351539946		0.0017350957226966116	0.055970149253731345
RBM43	-0.37443228401820744		0.0017350957226966116	0.055970149253731345
LY6G5B	-0.374374472141801		0.0017350957226966116	0.055970149253731345
NOL4L	-0.3743593167636063		0.0017350957226966116	0.055970149253731345
LDLRAD4	-0.3743404881217107		0.0017350957226966116	0.055970149253731345
GMFB	-0.3743022443398246		0.0017350957226966116	0.055970149253731345
C8B	-0.3741896912094582		0.0017350957226966116	0.055970149253731345
CEL	-0.37417785291522726		0.0017350957226966116	0.055970149253731345
TTC31	-0.3741427922323922		0.0017350957226966116	0.055970149253731345
DCP1A	-0.3741221769578378		0.0017545911802550006	0.055970149253731345
FGFR2	-0.3740250972045934		0.0017545911802550006	0.055970149253731345
SPTBN1	-0.37401493778110695		0.0017545911802550006	0.055970149253731345
CLEC14A	-0.3739788687637837		0.0017545911802550006	0.055970149253731345
SMIM20	-0.37396801761964665		0.0017545911802550006	0.055970149253731345
NR1H4	-0.3739477200648034		0.0017545911802550006	0.055970149253731345
TCF19	-0.3738373964659486		0.0017545911802550006	0.055970149253731345
ERRFI1	-0.3738174941154129		0.0017545911802550006	0.055970149253731345
DDIT4L	-0.37379456038634357		0.0017740866378133896	0.0560690080098583
LAPTM5	-0.37377697383610736		0.0017740866378133896	0.0560690080098583
CSAG1	-0.373732381512039		0.0017740866378133896	0.0560690080098583
ZSWIM2	-0.37372290976158223		0.0017740866378133896	0.0560690080098583
RELA	-0.3737051833942724		0.0017740866378133896	0.0560690080098583
TTC33	-0.37361222144561707		0.0017935820953717783	0.056580565805658053
POLR3C	-0.3735593442672125		0.001832573010488556	0.05738705738705738
TJAP1	-0.3735231155154239		0.001832573010488556	0.05738705738705738
LINC00303	-0.3734714766563615		0.001832573010488556	0.05738705738705738
MYO19	-0.3734472192545701		0.001832573010488556	0.05738705738705738
SLC29A1	-0.37340123726650715		0.001852068468046945	0.05757575757575757
SYCP3	-0.37336719806135005		0.001852068468046945	0.05757575757575757
MEGF11	-0.37333197694335235		0.001852068468046945	0.05757575757575757
CNPY4	-0.3733152434155066		0.001852068468046945	0.05757575757575757
TMSB4Y	-0.3731550324397332		0.001871563925605334	0.057738095238095234
GP1BA	-0.37304120895586956		0.0018910593831637228	0.057738095238095234
UBAP1L	-0.3730221169407061		0.0018910593831637228	0.057738095238095234
B3GAT1	-0.372967450366573		0.0018910593831637228	0.057738095238095234
BAMBI	-0.3729451372898497		0.0018910593831637228	0.057738095238095234
APOD	-0.37290894221225607		0.0018910593831637228	0.057738095238095234
FHL1	-0.3728833201880146		0.0018910593831637228	0.057738095238095234
C2orf61	-0.3728702978666682		0.0018910593831637228	0.057738095238095234
TEX264	-0.372838966745348		0.0018910593831637228	0.057738095238095234
ACD	-0.3728200138047787		0.0018910593831637228	0.057738095238095234
TSNAXIP1	-0.3727443683788776		0.0019105548407221118	0.05822935234699941
NCOA6	-0.37266752469618875		0.0019300502982805006	0.058614564831261096
OR1D4	-0.3726517950874057		0.0019300502982805006	0.058614564831261096
SIRPA	-0.3725613770737372		0.0019495457558388895	0.05868544600938967
MELK	-0.3724912183248888		0.0019495457558388895	0.05868544600938967
UNC93B1	-0.3724111343679766		0.0019495457558388895	0.05868544600938967
QRICH2	-0.37240919654865084		0.0019495457558388895	0.05868544600938967
TBC1D3B	-0.37231212980057005		0.0019495457558388895	0.05868544600938967
TOPBP1	-0.3722764798072419		0.0019885366709556673	0.059027777777777776
ZNF267	-0.3721762511260341		0.0019885366709556673	0.059027777777777776
ZIM2	-0.3721706955639645		0.0019885366709556673	0.059027777777777776
ZNF639	-0.3721215726021194		0.0019885366709556673	0.059027777777777776
GOLGA6L2	-0.3720869537949234		0.0019885366709556673	0.059027777777777776
DEPDC4	-0.37197177457821423		0.0019885366709556673	0.059027777777777776
ZNF518B	-0.37194205073006326		0.0019885366709556673	0.059027777777777776
SMPX	-0.3718864778833533		0.0019885366709556673	0.059027777777777776
SIRPB1	-0.3716984397070105		0.002008032128514056	0.059503177354130556
LINC00504	-0.3715386818673207		0.0020275275860724452	0.059873344847438115
TMEM108	-0.37152919661272477		0.0020275275860724452	0.059873344847438115
LRRCC1	-0.37124504425711474		0.002047023043630834	0.06034482758620689
GPATCH2L	-0.3710582451633292		0.0020665185011892228	0.0606060606060606
SMAD7	-0.3710168023271913		0.0020665185011892228	0.0606060606060606
ZCCHC17	-0.37098503715698256		0.0020665185011892228	0.0606060606060606
APOBEC3A	-0.3709764620765973		0.002086013958747612	0.06076093128904032
ADAMTS9	-0.370910586131098		0.002086013958747612	0.06076093128904032
LINC00326	-0.3708915357339547		0.002086013958747612	0.06076093128904032
PTDSS1	-0.3708751633852546		0.002086013958747612	0.06076093128904032
HSPBAP1	-0.3706896166823102		0.0021055094163060007	0.061224489795918366
SETD3	-0.37056456604055305		0.0021445003314227787	0.062252405206564804
SIK1	-0.3705145844540254		0.0021639957889811674	0.06253489670575098
PHACTR4	-0.3704876692713197		0.0021639957889811674	0.06253489670575098
GNRH1	-0.37046804640826436		0.002183491246539556	0.06253489670575098
PLAC8L1	-0.370439435205039		0.002183491246539556	0.06253489670575098
TPH1	-0.37037845084469745		0.002183491246539556	0.06253489670575098
GOLIM4	-0.3703664556899399		0.002183491246539556	0.06253489670575098
TMSB4XP8	-0.37035696174392013		0.002183491246539556	0.06253489670575098
TMSB4X	-0.37035696174392013		0.002183491246539556	0.06253489670575098
GON4L	-0.37033254447803426		0.002202986704097945	0.06288258208124652
KLHL31	-0.3701897145078922		0.002202986704097945	0.06288258208124652
ESCO1	-0.3699836559839244		0.002241977619214723	0.06378258458125347
F11R	-0.3699568397527986		0.002241977619214723	0.06378258458125347
ZNF621	-0.36990714460169033		0.002280968534331501	0.06414473684210527
LACTB	-0.36988966839027565		0.002280968534331501	0.06414473684210527
DEFB132	-0.36973189834420456		0.002280968534331501	0.06414473684210527
TNC	-0.36968077997545795		0.002280968534331501	0.06414473684210527
MEP1B	-0.36965534476114276		0.002280968534331501	0.06414473684210527
ABCA7	-0.3696474979657609		0.002280968534331501	0.06414473684210527
CSTF2	-0.36960848513451555		0.002280968534331501	0.06414473684210527
FAM129C	-0.3695859975978565		0.0023004639918898897	0.06458675424192666
HSPA12B	-0.3695262468480792		0.0023394549070066676	0.06504065040650407
ZNF799	-0.3695261960575507		0.0023394549070066676	0.06504065040650407
NAA40	-0.3695109202681328		0.0023394549070066676	0.06504065040650407
CROCC	-0.3694622438898256		0.0023394549070066676	0.06504065040650407
POM121C	-0.36941884356706794		0.0023394549070066676	0.06504065040650407
OR2T35	-0.3693728997534057		0.0023394549070066676	0.06504065040650407
MS4A14	-0.36927149317082264		0.0023589503645650564	0.06537007023230686
RSBN1L	-0.36916913993526707		0.0023589503645650564	0.06537007023230686
CT45A8	-0.3690906762126997		0.002417436737240223	0.06655931293612453
CT45A2	-0.3690906762126997		0.002417436737240223	0.06655931293612453
LIPT1	-0.36905098559193794		0.002417436737240223	0.06655931293612453
LRRIQ3	-0.3690463602100647		0.002417436737240223	0.06655931293612453
TMEM44	-0.3690163895934334		0.002436932194798612	0.06677350427350427
TBCB	-0.36898218516995984		0.002436932194798612	0.06677350427350427
FKBP10	-0.36897218289299133		0.002436932194798612	0.06677350427350427
TMEM187	-0.3688329961190849		0.0025149140250321673	0.06869009584664537
BCAS4	-0.36877911514183825		0.0025149140250321673	0.06869009584664537
TRIM46	-0.36871779862141896		0.0025344094825905565	0.0687830687830688
NDFIP1	-0.36868309027605195		0.0025344094825905565	0.0687830687830688
PYGL	-0.36864108897683073		0.0025344094825905565	0.0687830687830688
BCAN	-0.3686210554691071		0.0025344094825905565	0.0687830687830688
LRRC4C	-0.3685274157734375		0.0025539049401489453	0.0689836756187467
TUBA3FP	-0.36852653752390685		0.0025539049401489453	0.0689836756187467
