Name	Score	0.95 MoE	p-value	FDR
QSOX2	-0.3213478479479474		0.00335321870004289	0.14274128142741282
BRD8	-0.3213269038269491		0.003372714157601279	0.14274128142741282
CCDC183	-0.321325035073522		0.003372714157601279	0.14274128142741282
FKBP6	-0.32122973390484527		0.003372714157601279	0.14274128142741282
TMEM5	-0.3212174608820211		0.003372714157601279	0.14274128142741282
PTN	-0.3212167915192918		0.003372714157601279	0.14274128142741282
SLFN12L	-0.3211779954593502		0.003372714157601279	0.14274128142741282
RNF141	-0.32113957231326284		0.003372714157601279	0.14274128142741282
TMEM244	-0.3210714937286021		0.0033922096151596678	0.14274128142741282
ZNF75A	-0.32104697677712485		0.0033922096151596678	0.14274128142741282
XG	-0.32086388023908985		0.0033922096151596678	0.14274128142741282
TAF4	-0.3208323024902298		0.0034117050727180565	0.14274128142741282
ABHD3	-0.3208266716978483		0.0034117050727180565	0.14274128142741282
FAM13C	-0.3207831620531762		0.0034117050727180565	0.14274128142741282
EZH2	-0.32062403577476234		0.0034312005302764457	0.14274128142741282
DLG2	-0.3205251271625061		0.0034312005302764457	0.14274128142741282
CCRL2	-0.3204373913159786		0.0034312005302764457	0.14274128142741282
LMO2	-0.32031479870549573		0.0034701914453932232	0.143317230273752
MPP7	-0.3201239445452614		0.0034701914453932232	0.143317230273752
PATE4	-0.3201016142027305		0.0034701914453932232	0.143317230273752
SLC10A3	-0.320045650810573		0.0034896869029516124	0.14377510040160643
MDM4	-0.3199914888150599		0.003509182360510001	0.14410134600158353
TTC5	-0.3198382469466218		0.00352867781806839	0.14410134600158353
VHLL	-0.3198341952270049		0.00352867781806839	0.14410134600158353
CIDEB	-0.3198098237773041		0.003548173275626779	0.14410134600158353
OR2W3	-0.319802230618699		0.003548173275626779	0.14410134600158353
STPG1	-0.31975196865899935		0.003548173275626779	0.14410134600158353
ARNTL2	-0.3197242290958113		0.003567668733185168	0.14454976303317535
IGFN1	-0.31960721129101566		0.0035871641907435567	0.14465408805031446
PHLDA1	-0.31955797644589184		0.0035871641907435567	0.14465408805031446
RAB38	-0.31943643913748704		0.0036261551058603347	0.14588235294117646
HIST1H2AK	-0.319313705933287		0.0036846414785355014	0.147887323943662
LINC00670	-0.3191874018331685		0.003723632393652279	0.14840714840714841
C2orf44	-0.3191655717488666		0.003723632393652279	0.14840714840714841
MRPL23	-0.3191193118910679		0.003723632393652279	0.14840714840714841
LINC01106	-0.31905967515190053		0.003743127851210668	0.1488372093023256
GOLGA3	-0.31901720400511496		0.003762623308769057	0.14926527455529776
DUSP3	-0.31884557187672236		0.0038016142238858344	0.15011547344110854
MTERF1	-0.3188119913833293		0.0038016142238858344	0.15011547344110854
MSTO2P	-0.31877395436679995		0.0038211096814442236	0.15053763440860216
SLC25A27	-0.3186773919988729		0.0038406051390026123	0.15095785440613027
CAPG	-0.3186520311658728		0.003860100596561001	0.15137614678899083
SPDYE6	-0.31851412734276335		0.003899091511677779	0.1514476614699332
IGF2R	-0.3183971866437657		0.003938082426794557	0.1514476614699332
ITGAD	-0.31831164456787403		0.003938082426794557	0.1514476614699332
AANAT	-0.3183085206072616		0.003938082426794557	0.1514476614699332
CDC20B	-0.3182653999578224		0.003938082426794557	0.1514476614699332
CYP4F11	-0.3182580801764646		0.003938082426794557	0.1514476614699332
LHCGR	-0.3182504850048136		0.003938082426794557	0.1514476614699332
NLE1	-0.31818618160228596		0.003938082426794557	0.1514476614699332
C2orf50	-0.3180829891336428		0.0039770733419113346	0.1514476614699332
ZNF655	-0.3180171451399785		0.0039770733419113346	0.1514476614699332
PPP1R3D	-0.31790892445775787		0.0039770733419113346	0.1514476614699332
PTPRM	-0.3178602674986029		0.0039770733419113346	0.1514476614699332
TEX29	-0.3178029723012241		0.0039770733419113346	0.1514476614699332
LAMC1	-0.3176458030422393		0.004094046087261668	0.15507246376811595
SUPV3L1	-0.31763316471517816		0.004094046087261668	0.15507246376811595
OSER1	-0.3175244387275782		0.004113541544820057	0.15507246376811595
TRERF1	-0.3174740516207479		0.004172027917495224	0.15507246376811595
SIPA1	-0.31743950263434695		0.004172027917495224	0.15507246376811595
MLIP	-0.317404531431176		0.004172027917495224	0.15507246376811595
SH3BGRL	-0.3173976992998748		0.004172027917495224	0.15507246376811595
WIPI1	-0.3173906768453544		0.004172027917495224	0.15507246376811595
LINC01312	-0.3173897773530266		0.004172027917495224	0.15507246376811595
POLR3B	-0.31734230178868994		0.004172027917495224	0.15507246376811595
MYL4	-0.3173417493566726		0.004172027917495224	0.15507246376811595
GPR126	-0.31707917456417606		0.004250009747728779	0.15728715728715728
FER1L6-AS2	-0.3170337569522171		0.004250009747728779	0.15728715728715728
NOS2	-0.31694207963249676		0.004327991577962335	0.15982721382289417
DNAH10	-0.31681823990184427		0.004347487035520724	0.16020114942528738
GPR89A	-0.31666516023251007		0.00440597340819589	0.16145833333333334
GPR89B	-0.31666516023251007		0.00440597340819589	0.16145833333333334
SWSAP1	-0.3165331509708517		0.004464459780871057	0.16145833333333334
KLHL41	-0.3165254997637646		0.004464459780871057	0.16145833333333334
ZNF605	-0.3164473747804822		0.004464459780871057	0.16145833333333334
FAM117A	-0.31644441903398485		0.004464459780871057	0.16145833333333334
AP1M1	-0.31632742717619555		0.004522946153546223	0.16145833333333334
CCDC101	-0.31631558436617924		0.004522946153546223	0.16145833333333334
GSPT2	-0.3161804839491877		0.004522946153546223	0.16145833333333334
INSC	-0.31612860282801614		0.004542441611104613	0.16145833333333334
FRY	-0.3161232350139067		0.004542441611104613	0.16145833333333334
MRPL15	-0.31611792715587184		0.004542441611104613	0.16145833333333334
VWF	-0.3160661420367051		0.004542441611104613	0.16145833333333334
FN1	-0.3160248456642721		0.004561937068663002	0.16145833333333334
SEPT6	-0.31601080283463845		0.004561937068663002	0.16145833333333334
FAM86EP	-0.31594955536900177		0.00458143252622139	0.16145833333333334
FAM86DP	-0.31594955536900177		0.00458143252622139	0.16145833333333334
ALG12	-0.3159225955070026		0.00458143252622139	0.16145833333333334
ERICH6B	-0.3158722909191058		0.004659414356454946	0.16145833333333334
C6orf15	-0.3158645420236411		0.004659414356454946	0.16145833333333334
OCIAD2	-0.31582435234096207		0.0046984052715717236	0.16145833333333334
YIF1A	-0.3157261286783003		0.004737396186688502	0.16145833333333334
MAMLD1	-0.31562605354348916		0.004737396186688502	0.16145833333333334
FABP7	-0.3156196256412294		0.004737396186688502	0.16145833333333334
GML	-0.3156040198860507		0.004737396186688502	0.16145833333333334
PALM	-0.31559825250578033		0.004737396186688502	0.16145833333333334
MRPL52	-0.31558466551965236		0.004737396186688502	0.16145833333333334
LATS1	-0.3155239598301831		0.00475689164424689	0.16145833333333334
PTPN12	-0.31551144686155036		0.004795882559363669	0.16145833333333334
TRIM22	-0.3154747139704954		0.004795882559363669	0.16145833333333334
KBTBD2	-0.315389435694238		0.004795882559363669	0.16145833333333334
FANCD2OS	-0.31533668925144887		0.004795882559363669	0.16145833333333334
DDTL	-0.3152984784194186		0.004795882559363669	0.16145833333333334
NIN	-0.3152564647648918		0.0048543689320388345	0.16145833333333334
PPEF1	-0.3152488773592851		0.0048543689320388345	0.16145833333333334
CTDP1	-0.31522723298378286		0.0048543689320388345	0.16145833333333334
RETN	-0.3152268650829636		0.0048543689320388345	0.16145833333333334
SDC3	-0.31519566483876754		0.004873864389597224	0.16145833333333334
HIST1H1A	-0.3151502251879105		0.004873864389597224	0.16145833333333334
THOP1	-0.3151299238669527		0.004873864389597224	0.16145833333333334
MICALL1	-0.31510607830202175		0.004873864389597224	0.16145833333333334
USP49	-0.31509108724613283		0.004893359847155613	0.16145833333333334
SPDYE5	-0.31502865036948313		0.004893359847155613	0.16145833333333334
MINA	-0.31502621686644744		0.004893359847155613	0.16145833333333334
HIST1H3A	-0.3149932890525764		0.004893359847155613	0.16145833333333334
IRAK2	-0.3149787341769522		0.004912855304714001	0.16145833333333334
SMCP	-0.3149428663372295		0.0049323507622723905	0.16145833333333334
HSD17B1	-0.314908600982864		0.0049323507622723905	0.16145833333333334
RAC2	-0.31489873718792755		0.0049323507622723905	0.16145833333333334
TDRD9	-0.3147277992274792		0.004990837134947557	0.16145833333333334
CIAPIN1	-0.3147206695732355		0.004990837134947557	0.16145833333333334
ISOC2	-0.31470890427199505		0.004990837134947557	0.16145833333333334
COX4I1	-0.31467484462896017		0.005029828050064335	0.16145833333333334
STARD10	-0.3146684248939497		0.005029828050064335	0.16145833333333334
XPO7	-0.3146425296780698		0.005049323507622724	0.16145833333333334
SMIM3	-0.314636987857024		0.005049323507622724	0.16145833333333334
IFNA10	-0.31457631328761543		0.005068818965181113	0.16145833333333334
PTDSS2	-0.3145522458829774		0.005068818965181113	0.16145833333333334
ACSBG1	-0.3145069538228648		0.005068818965181113	0.16145833333333334
EEF1D	-0.31447071704613044		0.005068818965181113	0.16145833333333334
TAF9B	-0.31444090397954794		0.005068818965181113	0.16145833333333334
SYNE1	-0.31443802225939715		0.005088314422739501	0.16145833333333334
QTRTD1	-0.31438324057430467		0.005088314422739501	0.16145833333333334
SPESP1	-0.31436435508940275		0.005088314422739501	0.16145833333333334
RAB14	-0.3143382407430403		0.005107809880297891	0.16145833333333334
MINK1	-0.3143091506946474		0.005107809880297891	0.16145833333333334
OPN1LW	-0.3143078234517752		0.005107809880297891	0.16145833333333334
G6PD	-0.3143010306140988		0.005107809880297891	0.16145833333333334
ADRBK2	-0.31424332215860923		0.005107809880297891	0.16145833333333334
ADAMTS15	-0.3142341248462172		0.005107809880297891	0.16145833333333334
FAM200B	-0.3142079661986613		0.005107809880297891	0.16145833333333334
PRND	-0.31418199687815124		0.005107809880297891	0.16145833333333334
OAS1	-0.3141539096031817		0.005107809880297891	0.16145833333333334
SH2D1B	-0.3141498773294462		0.005107809880297891	0.16145833333333334
PDZD7	-0.31411948891376656		0.005107809880297891	0.16145833333333334
KCNMB2	-0.31406241098316845		0.00512730533785628	0.16145833333333334
VGLL3	-0.3140555438771051		0.00512730533785628	0.16145833333333334
TAF1D	-0.31400565433193134		0.005146800795414668	0.16145833333333334
CTDSP1	-0.31393435162679895		0.005166296252973057	0.16145833333333334
HUS1	-0.3138806562547703		0.0051857917105314465	0.16145833333333334
HOXB13	-0.31385017738761484		0.0051857917105314465	0.16145833333333334
FZD2	-0.3137844899657348		0.0051857917105314465	0.16145833333333334
MAGOHB	-0.31374296983052885		0.0051857917105314465	0.16145833333333334
ZNF404	-0.3136836702747693		0.0051857917105314465	0.16145833333333334
HNRNPA1P10	-0.31364901066952305		0.005224782625648224	0.16145833333333334
WBP1L	-0.3135733327562889		0.005244278083206613	0.16145833333333334
FAM71B	-0.31356484551527536		0.005244278083206613	0.16145833333333334
MROH9	-0.31355840972283		0.005244278083206613	0.16145833333333334
CD209	-0.3135436017780899		0.005244278083206613	0.16145833333333334
FDXR	-0.3133609025088812		0.005322259913440168	0.16145833333333334
GP6	-0.31332895043086517		0.0053417553709985575	0.16145833333333334
MAFK	-0.3133228654468168		0.0053417553709985575	0.16145833333333334
CADM1	-0.3132918293281866		0.0053417553709985575	0.16145833333333334
FCRL4	-0.3131833442081342		0.005361250828556946	0.16145833333333334
IGDCC3	-0.31308914706132784		0.0054197372012321126	0.16145833333333334
ZIM3	-0.31304761741733966		0.0054197372012321126	0.16145833333333334
SDHAF2	-0.3130125842657069		0.0054197372012321126	0.16145833333333334
RHOT2	-0.31301205538206595		0.0054197372012321126	0.16145833333333334
SNRNP70	-0.31297279780242915		0.0054197372012321126	0.16145833333333334
NMU	-0.3129334648594527		0.005439232658790502	0.16145833333333334
NDUFAF4	-0.3128962623552455		0.005439232658790502	0.16145833333333334
AXDND1	-0.31289039976178407		0.005439232658790502	0.16145833333333334
LINC00305	-0.31286569780626433		0.005439232658790502	0.16145833333333334
HLA-F	-0.3128653289775122		0.005439232658790502	0.16145833333333334
RTN4	-0.3128133845810629		0.005439232658790502	0.16145833333333334
OR1L4	-0.3127857176555311		0.005439232658790502	0.16145833333333334
CLDN5	-0.312751258321464		0.005439232658790502	0.16145833333333334
MSC	-0.31261947239046173		0.005439232658790502	0.16145833333333334
BHLHE41	-0.31261037096214483		0.005439232658790502	0.16145833333333334
SLC25A21	-0.31260485573690056		0.005439232658790502	0.16145833333333334
ANKS1A	-0.31257938709070576		0.005439232658790502	0.16145833333333334
KRT82	-0.3125582596761933		0.005439232658790502	0.16145833333333334
POFUT1	-0.3124295785360872		0.005478223573907279	0.16171617161716173
SIL1	-0.3123935976472054		0.0054977190314656685	0.16171617161716173
ELMOD2	-0.3122633737234371		0.005517214489024058	0.16171617161716173
B3GNTL1	-0.3122067696676209		0.005517214489024058	0.16171617161716173
NRL	-0.3121149473844353		0.005517214489024058	0.16171617161716173
PPL	-0.3120835745869212		0.005517214489024058	0.16171617161716173
NARF	-0.31200804511419256		0.005536709946582446	0.16171617161716173
IFNA17	-0.312000913474612		0.005536709946582446	0.16171617161716173
SLC35G1	-0.3119475794355137		0.005575700861699224	0.16171617161716173
MSANTD4	-0.311946469178839		0.005575700861699224	0.16171617161716173
SNX14	-0.3119310160888253		0.005575700861699224	0.16171617161716173
EIF6	-0.3119228665086782		0.005575700861699224	0.16171617161716173
RAP2B	-0.3118944476646778		0.005595196319257613	0.16171617161716173
FGFR2	-0.3118443728183251		0.005614691776816002	0.16171617161716173
PARP14	-0.31178529626558127		0.005634187234374391	0.16171617161716173
AVEN	-0.3117702320451917		0.005634187234374391	0.16171617161716173
OR52W1	-0.31172989752659264		0.005692673607049558	0.16171617161716173
C8orf82	-0.3116820961594935		0.005692673607049558	0.16171617161716173
P2RY11	-0.31167470458714297		0.005692673607049558	0.16171617161716173
SERPINA6	-0.3116712125397659		0.005692673607049558	0.16171617161716173
CMYA5	-0.31162316863995765		0.005692673607049558	0.16171617161716173
ZGRF1	-0.31160850557946296		0.005692673607049558	0.16171617161716173
TCEAL2	-0.31159354687116764		0.005692673607049558	0.16171617161716173
SFMBT1	-0.3115006674176065		0.005712169064607946	0.16171617161716173
ARNT	-0.3114977800374363		0.005712169064607946	0.16171617161716173
CFB	-0.3114088947459412		0.005712169064607946	0.16171617161716173
MRPS18B	-0.3113905624081043		0.005731664522166335	0.16171617161716173
CCZ1B	-0.3113423208242727		0.005731664522166335	0.16171617161716173
CCZ1	-0.3113423208242727		0.005731664522166335	0.16171617161716173
FGFR4	-0.311325081566071		0.005731664522166335	0.16171617161716173
SPP1	-0.3113114522024293		0.005770655437283113	0.16254805052169136
GALP	-0.31127850022816694		0.005790150894841502	0.1625615763546798
CDH22	-0.3112293669210558		0.005790150894841502	0.1625615763546798
LGALS14	-0.3111726206444015		0.00580964635239989	0.1628415300546448
COL19A1	-0.3111114271130496		0.005868132725075057	0.16340933767643864
LRG1	-0.3111006897540853		0.005868132725075057	0.16340933767643864
TCF7	-0.31108410527350483		0.005868132725075057	0.16340933767643864
CCDC59	-0.3110832741785771		0.005868132725075057	0.16340933767643864
CDKN2B	-0.31101538336647083		0.005887628182633446	0.16368563685636858
VPS9D1	-0.3109935125224579		0.005926619097750224	0.16450216450216448
DNAJB7	-0.3109241563351565		0.005946114555308613	0.1647757968665586
BRWD1	-0.3106045954286435		0.006102078215775724	0.16770833333333332
SHANK1	-0.31060234110941615		0.006102078215775724	0.16770833333333332
MYOZ2	-0.3105929705763512		0.006102078215775724	0.16770833333333332
BAHCC1	-0.31053589347684935		0.006121573673334113	0.16770833333333332
C21orf91	-0.31047654241996814		0.00618006004600928	0.16770833333333332
EXO1	-0.3104348392729774		0.006199555503567669	0.16770833333333332
GPR55	-0.3104053558853486		0.006199555503567669	0.16770833333333332
FBLIM1	-0.3103914968863303		0.006199555503567669	0.16770833333333332
MAST4	-0.3103628995034303		0.0062190509611260575	0.16770833333333332
CASP4	-0.3103622170366984		0.0062190509611260575	0.16770833333333332
PTPRN2	-0.31030459892709417		0.006258041876242835	0.16770833333333332
PSMC3	-0.3102855117259809		0.006258041876242835	0.16770833333333332
UBE2B	-0.31025836936678514		0.006258041876242835	0.16770833333333332
RNF138P1	-0.3102266713233532		0.006258041876242835	0.16770833333333332
CCDC109B	-0.3102211465370134		0.006258041876242835	0.16770833333333332
DPEP2	-0.31018511975676993		0.006277537333801224	0.16770833333333332
AOAH	-0.31016507205501437		0.006277537333801224	0.16770833333333332
OTUB2	-0.31015747138118527		0.006277537333801224	0.16770833333333332
ALMS1	-0.31011884634002984		0.006277537333801224	0.16770833333333332
TMEM214	-0.31010759233659924		0.006277537333801224	0.16770833333333332
RGPD1	-0.3100912612751906		0.006277537333801224	0.16770833333333332
S100A7A	-0.31008232932633584		0.006277537333801224	0.16770833333333332
HYAL1	-0.31005152387134377		0.006277537333801224	0.16770833333333332
IL36RN	-0.3100268696294607		0.006297032791359613	0.16796267496111975
KPNA4	-0.3099595182616148		0.006316528248918002	0.16796267496111975
SPACA1	-0.3099219729149481		0.006316528248918002	0.16796267496111975
